127.218.0.0	123	135	246	270	492	540	984	1080	1968	2160	3936	4320	7872	8640	61	145	64
127.219.0.0	123	134	247	269	495	539	991	1079	1983	2159	3967	4319	7935	8639	61	145	64
127.220.0.0	123	133	247	267	495	535	991	1071	1983	2143	3967	4287	7935	8575	61	145	64
127.221.0.0	122	133	245	267	491	535	983	1071	1967	2143	3935	4287	7871	8575	61	145	64
127.222.0.0	122	132	245	265	491	531	983	1063	1967	2127	3935	4255	7871	8511	61	145	64
127.223.0.0	123	132	246	264	492	528	984	1056	1968	2112	3936	4224	7872	8448	61	145	64
127.224.0.0	124	132	248	264	496	528	992	1056	1984	2112	3968	4224	7936	8448	61	145	64
127.225.0.0	125	132	250	264	500	528	1000	1056	2000	2112	4000	4224	8000	8448	61	145	64
127.226.0.0	125	133	250	266	500	532	1000	1064	2000	2128	4000	4256	8000	8512	61	145	64
127.227.0.0	124	133	249	267	499	535	999	1071	1999	2143	3999	4287	7999	8575	61	145	64
127.228.0.0	124	134	248	268	496	536	992	1072	1984	2144	3968	4288	7936	8576	61	145	64
127.229.0.0	124	135	248	270	496	540	992	1080	1984	2160	3968	4320	7936	8640	61	145	64
127.230.0.0	125	135	250	270	500	540	1000	1080	2000	2160	4000	4320	8000	8640	61	145	64
127.231.0.0	125	134	251	269	503	539	1007	1079	2015	2159	4031	4319	8063	8639	61	145	64
127.232.0.0	126	134	252	268	504	536	1008	1072	2016	2144	4032	4288	8064	8576	61	145	64
127.233.0.0	126	135	252	270	504	540	1008	1080	2016	2160	4032	4320	8064	8640	61	145	64
127.234.0.0	127	135	254	270	508	540	1016	1080	2032	2160	4064	4320	8128	8640	61	145	64
127.235.0.0	127	134	255	269	511	539	1023	1079	2047	2159	4095	4319	8191	8639	61	145	64
127.236.0.0	127	133	255	267	511	535	1023	1071	2047	2143	4095	4287	8191	8575	61	145	64
127.237.0.0	126	133	253	267	507	535	1015	1071	2031	2143	4063	4287	8127	8575	61	145	64
127.238.0.0	126	132	253	265	507	531	1015	1063	2031	2127	4063	4255	8127	8511	61	145	64
127.239.0.0	127	132	254	264	508	528	1016	1056	2032	2112	4064	4224	8128	8448	61	145	64
127.240.0.0	127	131	255	263	511	527	1023	1055	2047	2111	4095	4223	8191	8447	61	145	64
127.241.0.0	127	130	255	261	511	523	1023	1047	2047	2095	4095	4191	8191	8383	61	145	64
127.242.0.0	126	130	253	261	507	523	1015	1047	2031	2095	4063	4191	8127	8383	61	145	64
127.243.0.0	126	131	252	262	504	524	1008	1048	2016	2096	4032	4192	8064	8384	61	145	64
127.244.0.0	125	131	251	263	503	527	1007	1055	2015	2111	4031	4223	8063	8447	61	145	64
127.245.0.0	124	131	249	263	499	527	999	1055	1999	2111	3999	4223	7999	8447	61	145	64
127.246.0.0	124	130	249	261	499	523	999	1047	1999	2095	3999	4191	7999	8383	61	145	64
127.247.0.0	125	130	250	260	500	520	1000	1040	2000	2080	4000	4160	8000	8320	61	145	64
127.248.0.0	125	129	251	259	503	519	1007	1039	2015	2079	4031	4159	8063	8319	61	145	64
127.249.0.0	124	129	249	259	499	519	999	1039	1999	2079	3999	4159	7999	8319	61	145	64
127.250.0.0	124	128	249	257	499	515	999	1031	1999	2063	3999	4127	7999	8255	61	145	64
127.251.0.0	125	128	250	256	500	512	1000	1024	2000	2048	4000	4096	8000	8192	61	145	64
127.252.0.0	126	128	252	256	504	512	1008	1024	2016	2048	4032	4096	8064	8192	61	145	64
127.253.0.0	126	129	252	258	504	516	1008	1032	2016	2064	4032	4128	8064	8256	61	145	64
127.254.0.0	127	129	254	258	508	516	1016	1032	2032	2064	4064	4128	8128	8256	61	145	64
127.255.0.0	127	128	255	257	511	515	1023	1031	2047	2063	4095	4127	8191	8255	61	145	64
128.0.0.0	128	128	256	256	512	512	1024	1024	2048	2048	4096	4096	8192	8192	61	145	64
128.1.0.0	128	129	256	258	512	516	1024	1032	2048	2064	4096	4128	8192	8256	61	145	64
128.2.0.0	129	129	258	258	516	516	1032	1032	2064	2064	4128	4128	8256	8256	61	145	64
128.3.0.0	129	128	259	257	519	515	1039	1031	2079	2063	4159	4127	8319	8255	61	145	64
128.4.0.0	130	128	260	256	520	512	1040	1024	2080	2048	4160	4096	8320	8192	61	145	64
128.5.0.0	131	128	262	256	524	512	1048	1024	2096	2048	4192	4096	8384	8192	61	145	64
128.6.0.0	131	129	262	258	524	516	1048	1032	2096	2064	4192	4128	8384	8256	61	145	64
128.7.0.0	130	129	261	259	523	519	1047	1039	2095	2079	4191	4159	8383	8319	61	145	64
128.8.0.0	130	130	260	260	520	520	1040	1040	2080	2080	4160	4160	8320	8320	61	145	64
128.9.0.0	131	130	262	260	524	520	1048	1040	2096	2080	4192	4160	8384	8320	61	145	64
128.10.0.0	131	131	262	262	524	524	1048	1048	2096	2096	4192	4192	8384	8384	61	145	64
128.11.0.0	130	131	261	263	523	527	1047	1055	2095	2111	4191	4223	8383	8447	61	145	64
128.12.0.0	129	131	259	263	519	527	1039	1055	2079	2111	4159	4223	8319	8447	61	145	64
128.13.0.0	129	130	259	261	519	523	1039	1047	2079	2095	4159	4191	8319	8383	61	145	64
128.14.0.0	128	130	257	261	515	523	1031	1047	2063	2095	4127	4191	8255	8383	61	145	64
128.15.0.0	128	131	256	262	512	524	1024	1048	2048	2096	4096	4192	8192	8384	61	145	64
128.16.0.0	128	132	256	264	512	528	1024	1056	2048	2112	4096	4224	8192	8448	61	145	64
128.17.0.0	129	132	258	264	516	528	1032	1056	2064	2112	4128	4224	8256	8448	61	145	64
128.18.0.0	129	133	258	266	516	532	1032	1064	2064	2128	4128	4256	8256	8512	61	145	64
128.19.0.0	128	133	257	267	515	535	1031	1071	2063	2143	4127	4287	8255	8575	61	145	64
128.20.0.0	128	134	256	268	512	536	1024	1072	2048	2144	4096	4288	8192	8576	61	145	64
128.21.0.0	128	135	256	270	512	540	1024	1080	2048	2160	4096	4320	8192	8640	61	145	64
128.22.0.0	129	135	258	270	516	540	1032	1080	2064	2160	4128	4320	8256	8640	61	145	64
128.23.0.0	129	134	259	269	519	539	1039	1079	2079	2159	4159	4319	8319	8639	61	145	64
128.24.0.0	130	134	260	268	520	536	1040	1072	2080	2144	4160	4288	8320	8576	61	145	64
128.25.0.0	130	135	260	270	520	540	1040	1080	2080	2160	4160	4320	8320	8640	61	145	64
128.26.0.0	131	135	262	270	524	540	1048	1080	2096	2160	4192	4320	8384	8640	61	145	64
128.27.0.0	131	134	263	269	527	539	1055	1079	2111	2159	4223	4319	8447	8639	61	145	64
128.28.0.0	131	133	263	267	527	535	1055	1071	2111	2143	4223	4287	8447	8575	61	145	64
128.29.0.0	130	133	261	267	523	535	1047	1071	2095	2143	4191	4287	8383	8575	61	145	64
128.30.0.0	130	132	261	265	523	531	1047	1063	2095	2127	4191	4255	8383	8511	61	145	64
128.31.0.0	131	132	262	264	524	528	1048	1056	2096	2112	4192	4224	8384	8448	61	145	64
128.32.0.0	132	132	264	264	528	528	1056	1056	2112	2112	4224	4224	8448	8448	61	145	64
128.33.0.0	133	132	266	264	532	528	1064	1056	2128	2112	4256	4224	8512	8448	61	145	64
128.34.0.0	133	133	266	266	532	532	1064	1064	2128	2128	4256	4256	8512	8512	61	145	64
128.35.0.0	132	133	265	267	531	535	1063	1071	2127	2143	4255	4287	8511	8575	61	145	64
128.36.0.0	132	134	264	268	528	536	1056	1072	2112	2144	4224	4288	8448	8576	61	145	64
128.37.0.0	132	135	264	270	528	540	1056	1080	2112	2160	4224	4320	8448	8640	61	145	64
128.38.0.0	133	135	266	270	532	540	1064	1080	2128	2160	4256	4320	8512	8640	61	145	64
128.39.0.0	133	134	267	269	535	539	1071	1079	2143	2159	4287	4319	8575	8639	61	145	64
128.40.0.0	134	134	268	268	536	536	1072	1072	2144	2144	4288	4288	8576	8576	61	145	64
128.41.0.0	134	135	268	270	536	540	1072	1080	2144	2160	4288	4320	8576	8640	61	145	64
128.42.0.0	135	135	270	270	540	540	1080	1080	2160	2160	4320	4320	8640	8640	61	145	64
128.43.0.0	135	134	271	269	543	539	1087	1079	2175	2159	4351	4319	8703	8639	61	145	64
128.44.0.0	135	133	271	267	543	535	1087	1071	2175	2143	4351	4287	8703	8575	61	145	64
128.45.0.0	134	133	269	267	539	535	1079	1071	2159	2143	4319	4287	8639	8575	61	145	64
128.46.0.0	134	132	269	265	539	531	1079	1063	2159	2127	4319	4255	8639	8511	61	145	64
128.47.0.0	135	132	270	264	540	528	1080	1056	2160	2112	4320	4224	8640	8448	61	145	64
128.48.0.0	135	131	271	263	543	527	1087	1055	2175	2111	4351	4223	8703	8447	61	145	64
128.49.0.0	135	130	271	261	543	523	1087	1047	2175	2095	4351	4191	8703	8383	61	145	64
128.50.0.0	134	130	269	261	539	523	1079	1047	2159	2095	4319	4191	8639	8383	61	145	64
128.51.0.0	134	131	268	262	536	524	1072	1048	2144	2096	4288	4192	8576	8384	61	145	64
128.52.0.0	133	131	267	263	535	527	1071	1055	2143	2111	4287	4223	8575	8447	61	145	64
128.53.0.0	132	131	265	263	531	527	1063	1055	2127	2111	4255	4223	8511	8447	61	145	64
128.54.0.0	132	130	265	261	531	523	1063	1047	2127	2095	4255	4191	8511	8383	61	145	64
128.55.0.0	133	130	266	260	532	520	1064	1040	2128	2080	4256	4160	8512	8320	61	145	64
128.56.0.0	133	129	267	259	535	519	1071	1039	2143	2079	4287	4159	8575	8319	61	145	64
128.57.0.0	132	129	265	259	531	519	1063	1039	2127	2079	4255	4159	8511	8319	61	145	64
128.58.0.0	132	128	265	257	531	515	1063	1031	2127	2063	4255	4127	8511	8255	61	145	64
128.59.0.0	133	128	266	256	532	512	1064	1024	2128	2048	4256	4096	8512	8192	61	145	64
128.60.0.0	134	128	268	256	536	512	1072	1024	2144	2048	4288	4096	8576	8192	61	145	64
128.61.0.0	134	129	268	258	536	516	1072	1032	2144	2064	4288	4128	8576	8256	61	145	64
128.62.0.0	135	129	270	258	540	516	1080	1032	2160	2064	4320	4128	8640	8256	61	145	64
128.63.0.0	135	128	271	257	543	515	1087	1031	2175	2063	4351	4127	8703	8255	61	145	64
128.64.0.0	136	128	272	256	544	512	1088	1024	2176	2048	4352	4096	8704	8192	61	145	64
128.65.0.0	137	128	274	256	548	512	1096	1024	2192	2048	4384	4096	8768	8192	61	145	64
128.66.0.0	137	129	274	258	548	516	1096	1032	2192	2064	4384	4128	8768	8256	61	145	64
128.67.0.0	136	129	273	259	547	519	1095	1039	2191	2079	4383	4159	8767	8319	61	145	64
128.68.0.0	136	130	272	260	544	520	1088	1040	2176	2080	4352	4160	8704	8320	61	145	64
128.69.0.0	136	131	272	262	544	524	1088	1048	2176	2096	4352	4192	8704	8384	61	145	64
128.70.0.0	137	131	274	262	548	524	1096	1048	2192	2096	4384	4192	8768	8384	61	145	64
128.71.0.0	137	130	275	261	551	523	1103	1047	2207	2095	4415	4191	8831	8383	61	145	64
128.72.0.0	138	130	276	260	552	520	1104	1040	2208	2080	4416	4160	8832	8320	61	145	64
128.73.0.0	138	131	276	262	552	524	1104	1048	2208	2096	4416	4192	8832	8384	61	145	64
128.74.0.0	139	131	278	262	556	524	1112	1048	2224	2096	4448	4192	8896	8384	61	145	64
128.75.0.0	139	130	279	261	559	523	1119	1047	2239	2095	4479	4191	8959	8383	61	145	64
128.76.0.0	139	129	279	259	559	519	1119	1039	2239	2079	4479	4159	8959	8319	61	145	64
128.77.0.0	138	129	277	259	555	519	1111	1039	2223	2079	4447	4159	8895	8319	61	145	64
128.78.0.0	138	128	277	257	555	515	1111	1031	2223	2063	4447	4127	8895	8255	61	145	64
128.79.0.0	139	128	278	256	556	512	1112	1024	2224	2048	4448	4096	8896	8192	61	145	64
128.80.0.0	140	128	280	256	560	512	1120	1024	2240	2048	4480	4096	8960	8192	61	145	64
128.81.0.0	140	129	280	258	560	516	1120	1032	2240	2064	4480	4128	8960	8256	61	145	64
128.82.0.0	141	129	282	258	564	516	1128	1032	2256	2064	4512	4128	9024	8256	61	145	64
128.83.0.0	141	128	283	257	567	515	1135	1031	2271	2063	4543	4127	9087	8255	61	145	64
128.84.0.0	142	128	284	256	568	512	1136	1024	2272	2048	4544	4096	9088	8192	61	145	64
128.85.0.0	143	128	286	256	572	512	1144	1024	2288	2048	4576	4096	9152	8192	61	145	64
128.86.0.0	143	129	286	258	572	516	1144	1032	2288	2064	4576	4128	9152	8256	61	145	64
128.87.0.0	142	129	285	259	571	519	1143	1039	2287	2079	4575	4159	9151	8319	61	145	64
128.88.0.0	142	130	284	260	568	520	1136	1040	2272	2080	4544	4160	9088	8320	61	145	64
128.89.0.0	143	130	286	260	572	520	1144	1040	2288	2080	4576	4160	9152	8320	61	145	64
128.90.0.0	143	131	286	262	572	524	1144	1048	2288	2096	4576	4192	9152	8384	61	145	64
128.91.0.0	142	131	285	263	571	527	1143	1055	2287	2111	4575	4223	9151	8447	61	145	64
128.92.0.0	141	131	283	263	567	527	1135	1055	2271	2111	4543	4223	9087	8447	61	145	64
128.93.0.0	141	130	283	261	567	523	1135	1047	2271	2095	4543	4191	9087	8383	61	145	64
128.94.0.0	140	130	281	261	563	523	1127	1047	2255	2095	4511	4191	9023	8383	61	145	64
128.95.0.0	140	131	280	262	560	524	1120	1048	2240	2096	4480	4192	8960	8384	61	145	64
128.96.0.0	140	132	280	264	560	528	1120	1056	2240	2112	4480	4224	8960	8448	61	145	64
128.97.0.0	140	133	280	266	560	532	1120	1064	2240	2128	4480	4256	8960	8512	61	145	64
128.98.0.0	141	133	282	266	564	532	1128	1064	2256	2128	4512	4256	9024	8512	61	145	64
128.99.0.0	141	132	283	265	567	531	1135	1063	2271	2127	4543	4255	9087	8511	61	145	64
128.100.0.0	142	132	284	264	568	528	1136	1056	2272	2112	4544	4224	9088	8448	61	145	64
128.101.0.0	143	132	286	264	572	528	1144	1056	2288	2112	4576	4224	9152	8448	61	145	64
128.102.0.0	143	133	286	266	572	532	1144	1064	2288	2128	4576	4256	9152	8512	61	145	64
128.103.0.0	142	133	285	267	571	535	1143	1071	2287	2143	4575	4287	9151	8575	61	145	64
128.104.0.0	142	134	284	268	568	536	1136	1072	2272	2144	4544	4288	9088	8576	61	145	64
128.105.0.0	143	134	286	268	572	536	1144	1072	2288	2144	4576	4288	9152	8576	61	145	64
128.106.0.0	143	135	286	270	572	540	1144	1080	2288	2160	4576	4320	9152	8640	61	145	64
128.107.0.0	142	135	285	271	571	543	1143	1087	2287	2175	4575	4351	9151	8703	61	145	64
128.108.0.0	141	135	283	271	567	543	1135	1087	2271	2175	4543	4351	9087	8703	61	145	64
128.109.0.0	141	134	283	269	567	539	1135	1079	2271	2159	4543	4319	9087	8639	61	145	64
128.110.0.0	140	134	281	269	563	539	1127	1079	2255	2159	4511	4319	9023	8639	61	145	64
128.111.0.0	140	135	280	270	560	540	1120	1080	2240	2160	4480	4320	8960	8640	61	145	64
128.112.0.0	139	135	279	271	559	543	1119	1087	2239	2175	4479	4351	8959	8703	61	145	64
128.113.0.0	138	135	277	271	555	543	1111	1087	2223	2175	4447	4351	8895	8703	61	145	64
128.114.0.0	138	134	277	269	555	539	1111	1079	2223	2159	4447	4319	8895	8639	61	145	64
128.115.0.0	139	134	278	268	556	536	1112	1072	2224	2144	4448	4288	8896	8576	61	145	64
128.116.0.0	139	133	279	267	559	535	1119	1071	2239	2143	4479	4287	8959	8575	61	145	64
128.117.0.0	139	132	279	265	559	531	1119	1063	2239	2127	4479	4255	8959	8511	61	145	64
128.118.0.0	138	132	277	265	555	531	1111	1063	2223	2127	4447	4255	8895	8511	61	145	64
128.119.0.0	138	133	276	266	552	532	1104	1064	2208	2128	4416	4256	8832	8512	61	145	64
128.120.0.0	137	133	275	267	551	535	1103	1071	2207	2143	4415	4287	8831	8575	61	145	64
128.121.0.0	137	132	275	265	551	531	1103	1063	2207	2127	4415	4255	8831	8511	61	145	64
128.122.0.0	136	132	273	265	547	531	1095	1063	2191	2127	4383	4255	8767	8511	61	145	64
128.123.0.0	136	133	272	266	544	532	1088	1064	2176	2128	4352	4256	8704	8512	61	145	64
128.124.0.0	136	134	272	268	544	536	1088	1072	2176	2144	4352	4288	8704	8576	61	145	64
128.125.0.0	137	134	274	268	548	536	1096	1072	2192	2144	4384	4288	8768	8576	61	145	64
128.126.0.0	137	135	274	270	548	540	1096	1080	2192	2160	4384	4320	8768	8640	61	145	64
128.127.0.0	136	135	273	271	547	543	1095	1087	2191	2175	4383	4351	8767	8703	61	145	64
128.128.0.0	136	136	272	272	544	544	1088	1088	2176	2176	4352	4352	8704	8704	61	145	64
128.129.0.0	137	136	274	272	548	544	1096	1088	2192	2176	4384	4352	8768	8704	61	145	64
128.130.0.0	137	137	274	274	548	548	1096	1096	2192	2192	4384	4384	8768	8768	61	145	64
128.131.0.0	136	137	273	275	547	551	1095	1103	2191	2207	4383	4415	8767	8831	61	145	64
128.132.0.0	136	138	272	276	544	552	1088	1104	2176	2208	4352	4416	8704	8832	61	145	64
128.133.0.0	136	139	272	278	544	556	1088	1112	2176	2224	4352	4448	8704	8896	61	145	64
128.134.0.0	137	139	274	278	548	556	1096	1112	2192	2224	4384	4448	8768	8896	61	145	64
128.135.0.0	137	138	275	277	551	555	1103	1111	2207	2223	4415	4447	8831	8895	61	145	64
128.136.0.0	138	138	276	276	552	552	1104	1104	2208	2208	4416	4416	8832	8832	61	145	64
128.137.0.0	138	139	276	278	552	556	1104	1112	2208	2224	4416	4448	8832	8896	61	145	64
128.138.0.0	139	139	278	278	556	556	1112	1112	2224	2224	4448	4448	8896	8896	61	145	64
128.139.0.0	139	138	279	277	559	555	1119	1111	2239	2223	4479	4447	8959	8895	61	145	64
128.140.0.0	139	137	279	275	559	551	1119	1103	2239	2207	4479	4415	8959	8831	61	145	64
128.141.0.0	138	137	277	275	555	551	1111	1103	2223	2207	4447	4415	8895	8831	61	145	64
128.142.0.0	138	136	277	273	555	547	1111	1095	2223	2191	4447	4383	8895	8767	61	145	64
128.143.0.0	139	136	278	272	556	544	1112	1088	2224	2176	4448	4352	8896	8704	61	145	64
128.144.0.0	140	136	280	272	560	544	1120	1088	2240	2176	4480	4352	8960	8704	61	145	64
128.145.0.0	140	137	280	274	560	548	1120	1096	2240	2192	4480	4384	8960	8768	61	145	64
128.146.0.0	141	137	282	274	564	548	1128	1096	2256	2192	4512	4384	9024	8768	61	145	64
128.147.0.0	141	136	283	273	567	547	1135	1095	2271	2191	4543	4383	9087	8767	61	145	64
128.148.0.0	142	136	284	272	568	544	1136	1088	2272	2176	4544	4352	9088	8704	61	145	64
128.149.0.0	143	136	286	272	572	544	1144	1088	2288	2176	4576	4352	9152	8704	61	145	64
128.150.0.0	143	137	286	274	572	548	1144	1096	2288	2192	4576	4384	9152	8768	61	145	64
128.151.0.0	142	137	285	275	571	551	1143	1103	2287	2207	4575	4415	9151	8831	61	145	64
128.152.0.0	142	138	284	276	568	552	1136	1104	2272	2208	4544	4416	9088	8832	61	145	64
128.153.0.0	143	138	286	276	572	552	1144	1104	2288	2208	4576	4416	9152	8832	61	145	64
128.154.0.0	143	139	286	278	572	556	1144	1112	2288	2224	4576	4448	9152	8896	61	145	64
128.155.0.0	142	139	285	279	571	559	1143	1119	2287	2239	4575	4479	9151	8959	61	145	64
128.156.0.0	141	139	283	279	567	559	1135	1119	2271	2239	4543	4479	9087	8959	61	145	64
128.157.0.0	141	138	283	277	567	555	1135	1111	2271	2223	4543	4447	9087	8895	61	145	64
128.158.0.0	140	138	281	277	563	555	1127	1111	2255	2223	4511	4447	9023	8895	61	145	64
128.159.0.0	140	139	280	278	560	556	1120	1112	2240	2224	4480	4448	8960	8896	61	145	64
128.160.0.0	140	140	280	280	560	560	1120	1120	2240	2240	4480	4480	8960	8960	61	145	64
128.161.0.0	140	141	280	282	560	564	1120	1128	2240	2256	4480	4512	8960	9024	61	145	64
128.162.0.0	141	141	282	282	564	564	1128	1128	2256	2256	4512	4512	9024	9024	61	145	64
128.163.0.0	141	140	283	281	567	563	1135	1127	2271	2255	4543	4511	9087	9023	61	145	64
128.164.0.0	142	140	284	280	568	560	1136	1120	2272	2240	4544	4480	9088	8960	61	145	64
128.165.0.0	143	140	286	280	572	560	1144	1120	2288	2240	4576	4480	9152	8960	61	145	64
128.166.0.0	143	141	286	282	572	564	1144	1128	2288	2256	4576	4512	9152	9024	61	145	64
128.167.0.0	142	141	285	283	571	567	1143	1135	2287	2271	4575	4543	9151	9087	61	145	64
128.168.0.0	142	142	284	284	568	568	1136	1136	2272	2272	4544	4544	9088	9088	61	145	64
128.169.0.0	143	142	286	284	572	568	1144	1136	2288	2272	4576	4544	9152	9088	61	145	64
128.170.0.0	143	143	286	286	572	572	1144	1144	2288	2288	4576	4576	9152	9152	61	145	64
128.171.0.0	142	143	285	287	571	575	1143	1151	2287	2303	4575	4607	9151	9215	61	145	64
128.172.0.0	141	143	283	287	567	575	1135	1151	2271	2303	4543	4607	9087	9215	61	145	64
128.173.0.0	141	142	283	285	567	571	1135	1143	2271	2287	4543	4575	9087	9151	61	145	64
128.174.0.0	140	142	281	285	563	571	1127	1143	2255	2287	4511	4575	9023	9151	61	145	64
128.175.0.0	140	143	280	286	560	572	1120	1144	2240	2288	4480	4576	8960	9152	61	145	64
128.176.0.0	139	143	279	287	559	575	1119	1151	2239	2303	4479	4607	8959	9215	61	145	64
128.177.0.0	138	143	277	287	555	575	1111	1151	2223	2303	4447	4607	8895	9215	61	145	64
128.178.0.0	138	142	277	285	555	571	1111	1143	2223	2287	4447	4575	8895	9151	61	145	64
128.179.0.0	139	142	278	284	556	568	1112	1136	2224	2272	4448	4544	8896	9088	61	145	64
128.180.0.0	139	141	279	283	559	567	1119	1135	2239	2271	4479	4543	8959	9087	61	145	64
128.181.0.0	139	140	279	281	559	563	1119	1127	2239	2255	4479	4511	8959	9023	61	145	64
128.182.0.0	138	140	277	281	555	563	1111	1127	2223	2255	4447	4511	8895	9023	61	145	64
128.183.0.0	138	141	276	282	552	564	1104	1128	2208	2256	4416	4512	8832	9024	61	145	64
128.184.0.0	137	141	275	283	551	567	1103	1135	2207	2271	4415	4543	8831	9087	61	145	64
128.185.0.0	137	140	275	281	551	563	1103	1127	2207	2255	4415	4511	8831	9023	61	145	64
128.186.0.0	136	140	273	281	547	563	1095	1127	2191	2255	4383	4511	8767	9023	61	145	64
128.187.0.0	136	141	272	282	544	564	1088	1128	2176	2256	4352	4512	8704	9024	61	145	64
128.188.0.0	136	142	272	284	544	568	1088	1136	2176	2272	4352	4544	8704	9088	61	145	64
128.189.0.0	137	142	274	284	548	568	1096	1136	2192	2272	4384	4544	8768	9088	61	145	64
128.190.0.0	137	143	274	286	548	572	1096	1144	2192	2288	4384	4576	8768	9152	61	145	64
128.191.0.0	136	143	273	287	547	575	1095	1151	2191	2303	4383	4607	8767	9215	61	145	64
128.192.0.0	135	143	271	287	543	575	1087	1151	2175	2303	4351	4607	8703	9215	61	145	64
128.193.0.0	135	142	271	285	543	571	1087	1143	2175	2287	4351	4575	8703	9151	61	145	64
128.194.0.0	134	142	269	285	539	571	1079	1143	2159	2287	4319	4575	8639	9151	61	145	64
128.195.0.0	134	143	268	286	536	572	1072	1144	2144	2288	4288	4576	8576	9152	61	145	64
128.196.0.0	133	143	267	287	535	575	1071	1151	2143	2303	4287	4607	8575	9215	61	145	64
128.197.0.0	132	143	265	287	531	575	1063	1151	2127	2303	4255	4607	8511	9215	61	145	64
128.198.0.0	132	142	265	285	531	571	1063	1143	2127	2287	4255	4575	8511	9151	61	145	64
128.199.0.0	133	142	266	284	532	568	1064	1136	2128	2272	4256	4544	8512	9088	61	145	64
128.200.0.0	133	141	267	283	535	567	1071	1135	2143	2271	4287	4543	8575	9087	61	145	64
128.201.0.0	132	141	265	283	531	567	1063	1135	2127	2271	4255	4543	8511	9087	61	145	64
128.202.0.0	132	140	265	281	531	563	1063	1127	2127	2255	4255	4511	8511	9023	61	145	64
128.203.0.0	133	140	266	280	532	560	1064	1120	2128	2240	4256	4480	8512	8960	61	145	64
128.204.0.0	134	140	268	280	536	560	1072	1120	2144	2240	4288	4480	8576	8960	61	145	64
128.205.0.0	134	141	268	282	536	564	1072	1128	2144	2256	4288	4512	8576	9024	61	145	64
128.206.0.0	135	141	270	282	540	564	1080	1128	2160	2256	4320	4512	8640	9024	61	145	64
